"Código","Identificador do indivíduo","Identificador da ocorrência","Ficha de campo","Instituição executora","Estado","Cidade","Praia","Trecho","Estratégia do trecho","Condição do céu inicial","Condição do mar inicial","Maré inicial","Vento inicial","Direção do vento inicial","Observações climáticas iniciais","Responsável","Tipo do monitoramento","Monitoramento","Acionamento","Ocorrência de fauna alvo coletiva","Data/Hora","Ponto - Lat","Ponto - Long","Observações","Fotos","Espécies - Classe","Espécies - Ordem","Espécies - Subordem","Espécies - Família","Espécies - Gênero","Espécies - Espécie","Espécie ameaçada","Marcas artificiais encontradas","Caracterização do ambiente","Risco iminente","Informação do risco iminente","Condição","Condição corpórea","Integridade física","Presença de óleo","Quantidade de óleo","Estágio de desenvolvimento","Condição da carcaça","Avaliação externa","Interações antrópicas","Amostras","Condição final","Local de destino","Data da morte","Hora da morte","Causa da morte","Destino","Data/Hora da translocação/soltura","Descrição do local da translocação/soltura","Marcas artificiais na translocação/soltura","Ponto da translocação/soltura - Lat","Ponto da translocação/soltura - Long","Data do deslocamento","Outras identificações para transporte","Local de destino","Destinação da carcaça","Data/Hora da destinação","Descrição do local de destino","Ponto de destino - Lat","Ponto de destino - Long","Validada?","Validada por","Editado em","Possui inconsistência?","OFAI - Sexo","OFAI - Estágio de desenvolvimento","OFAI - Classe do indivíduo","OFAI - Ordem do indivíduo","OFAI - Subordem do indivíduo","OFAI - Família do indivíduo","OFAI - Genêro do indivíduo","OFAI - Espécie do indivíduo","Necropsia - Sexo","Necropsia - Estágio de desenvolvimento","Necropsia - Classe do indivíduo","Necropsia - Ordem do indivíduo","Necropsia - Subordem do indivíduo","Necropsia - Família do indivíduo","Necropsia - Genêro do indivíduo","Necropsia - Espécie do indivíduo","Possui análise veterinária?","Código da análise veterinária em campo","Data","Ponto inicial - Lat","Ponto inicial - Long","Responsável","Grau de desidratação","Escore corporal","Nível de consciência","Frequência respiratória","Unidade da frequência respiratória","Monitoramento contínuo","Tempo de monitoramento contínuo","Unidade de tempo","Observações de monitoramento contínuo","Condição na finalização","Data da morte","Hora da morte","Causa","Destino","Data de finalização","Data de deslocamento","Local de destino","Destinação da carcaça","Descrição do local","Ponto final - Lat","Ponto final - Long","Fotos","Número de marcação","Outras identificações para transporte"
"179933","184512","AQSXX20211110i000001","01-NOV 2021-AQAR","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Lagoa do Mato","Lagoa do Mato","Diário 15","Aberto","2","Vazante","2 - Brisa leve – 6 até 11 km/h","Nordeste","","Andressa Fraga","Regular","1147858","","","10/11/2021 12:34","-4.59338","-37.631034","","ave01b.JPG, ave01a.JPG","Aves","Procellariiformes","","Procellariidae","Puffinus","Puffinus puffinus","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Indeterminado","4","Marcas evidentes: N/A, Marcas naturais: N/A, Marcas indeterminadas: N/A, Decapitação: Não, Fratura: N/A, Ectoparasitas: N/A, Amputação: N/A, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: N/A","","","Morto","Enterrado próximo ao local de encalhe","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","10/11/2021 12:35","Enterrado próximo ao local de encalhe","","","Sim","Vítor Luz Carvalho","14/02/2022 11:34","Não","Indefinido","Indeterminado","Aves","Procellariiformes","","Procellariidae","Puffinus","Puffinus puffinus","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"179922","140232","AQSXX20211110i006009","08-NOV 2021-AQAR","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Fontainhas","Fontainhas","Diário 15","Aberto","2","Vazante","2 - Brisa leve – 6 até 11 km/h","Nordeste","","Andressa Fraga","Regular","1147860","","","10/11/2021 12:52","-4.6155302","-37.6051505","","619e69745e0f3.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Juvenil","4","Marcas evidentes: N/A, Marcas naturais: N/A, Marcas indeterminadas: N/A, Decapitação: Não, Fratura: N/A, Ectoparasitas: Não, Amputação: N/A, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: N/A","","","Morto","enterrado próximo ao local de encalhe","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","10/11/2021 12:55","enterrado próximo ao local de encalhe","-4.6155376","-37.6051378","Sim","Vítor Luz Carvalho","14/12/2021 15:11","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"179921","140231","AQSXX20211110i006008","07-NOV 2021-AQAR","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Quixaba","Quixaba","Diário 15","Aberto","2","Vazante","2 - Brisa leve – 6 até 11 km/h","Nordeste","","Andressa Fraga","Regular","1147857","","","10/11/2021 12:22","-4.5748528","-37.6508239","","619e696225d30.jpg, 619e6966a9fb0.jpg, 619e696c1a51d.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: N/A, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: N/A, Interaões Antrópicas: Não","","140231-PEL-001","Morto","enterrado próximo ao local do encalhe","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","10/11/2021 12:26","enterrado próximo ao local do encalhe","","","Sim","Vítor Luz Carvalho","14/12/2021 15:07","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"179918","140230","AQSXX20211110i006007","06-NOV 2021-AQAR","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Canoa Quebrada","Canoa Quebrada","Diário 15","Aberto","2","Vazante","4 - Brisa fraca – 20 até 29 km/h","Nordeste","","Andressa Fraga","Regular","1147853","","","10/11/2021 10:42","-4.4782705","-37.7376407","","619e6958dae71.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Boa","Boa","Não","","Indeterminado","3","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: N/A, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: N/A, Interaões Antrópicas: Não","","140230-PEL-001","Morto","enterrado próximo ao local do encalhe","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","10/11/2021 10:46","enterrado próximo ao local do encalhe","","","Sim","Vítor Luz Carvalho","14/12/2021 14:40","Não","Indefinido","Indeterminado","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"179917","140229","AQSXX20211110i006006","05-NOV 2021-AQAR","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Canoa Quebrada","Canoa Quebrada","Diário 15","Aberto","2","Vazante","4 - Brisa fraca – 20 até 29 km/h","Nordeste","","Andressa Fraga","Regular","1147853","","","10/11/2021 10:25","-4.4591234","-37.7465775","","619e695051e35.jpg, 619e69548d316.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Lepidochelys","Lepidochelys olivacea","Não","","Arenoso","Não","","Morto","Boa","Boa","Não","","Adulto","3","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: N/A, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: N/A, Interaões Antrópicas: Não","","140229-PEL-001","Morto","Enterrado próximo ao local do encalhe.","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","10/11/2021 10:27","Enterrado próximo ao local do encalhe.","-4.4591233","-37.746577","Sim","Vítor Luz Carvalho","14/12/2021 14:33","Não","Fêmea","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Lepidochelys","Lepidochelys olivacea","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"179916","140228","AQSXX20211109i006005","04-NOV 2021-AQAR","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Beberibe","Parajurú","Parajurú","Diário 15","Aberto","2","Enchente","2 - Brisa leve – 6 até 11 km/h","Nordeste","","Andressa Fraga","Regular","1147849","","","09/11/2021 14:04","-4.371539099998","-37.8654313","","619e694b4e39d.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Boa","Boa","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: N/A, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: N/A, Interaões Antrópicas: N/A","","140228-PEL-0001","Morto","Enterrado próximo ao local de encalhe","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","09/11/2021 14:06","Enterrado próximo ao local de encalhe","","","Sim","Vítor Luz Carvalho","11/02/2022 11:58","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"179915","140227","AQSXX20211109i006004","03-NOV 2021-AQAR","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Beberibe","Prainha do Canto Verde","Prainha do Canto Verde","Diário 15","Aberto","2","Vazia","2 - Brisa leve – 6 até 11 km/h","Nordeste","","Andressa Fraga","Regular","1147847","","","09/11/2021 13:42","-4.3246816","-37.9241198","","tar03.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Juvenil","5","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: N/A, Ectoparasitas: Não, Amputação: N/A, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: N/A","","","Morto","Enterrado próximo ao local de encalhe","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","09/11/2021 13:45","Enterrado próximo ao local de encalhe","","","Sim","Vítor Luz Carvalho","11/02/2022 11:56","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"179914","140226","AQSXX20211109i006003","02-NOV 2021-AQAR","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Beberibe","Praia dos Anjos","Praia dos Anjos","Diário 15","Aberto","2","Vazia","2 - Brisa leve – 6 até 11 km/h","Nordeste","","Andressa Fraga","Regular","1147845","","","09/11/2021 13:17","-4.272405","-37.9791861","","tar02.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: N/A, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: N/A","","140226-PEL-0001","Morto","Enterrado próximo ao local do encalhe","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","09/11/2021 13:20","Enterrado próximo ao local do encalhe","-4.2724073","-37.9791893","Sim","Vítor Luz Carvalho","14/12/2021 14:25","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"179913","140217","AQSXX20211109i006002","01-NOV 2021-AQAR","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Beberibe","Uruaú","Uruaú","Diário 15","Aberto","3","Vazante","3 - Brisa suave – 12 até 19 km/h","Nordeste","","Andressa Fraga","Regular","1147843","","","09/11/2021 12:36","-4.2315245","-38.0279175","","tar01.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Adulto","5","Marcas evidentes: N/A, Marcas naturais: N/A, Marcas indeterminadas: N/A, Decapitação: Não, Fratura: N/A, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: N/A","","","Morto","mesmo local de encalhe","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","09/11/2021 12:38","mesmo local de encalhe","-4.231524399999","-38.0279178","Sim","Vítor Luz Carvalho","14/12/2021 14:24","Não","Fêmea","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"179854","184504","URNXX20211123i000001","07-NOV 2021-GC","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Galinhos","Praia de Galinhos","Galinhos","Diário","Parcialmente nublado","3","Vazante","3 - Brisa suave – 12 até 19 km/h","Leste","","Rosemary Dayse Salustiano de Barros","Regular","1147238","","","23/11/2021 07:14","-5.08838","-36.28908","","QUE 07 23.11.2021 (05-05) GC.jpeg, QUE 07 23.11.2021 (04-05) GC.jpeg, QUE 07 23.11.2021 (01-05) GC.jpeg, QUE 07 23.11.2021 (03-05) GC.jpeg, QUE 07 23.11.2021 (02-05) GC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Boa","Boa","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Não","","","Morto","ARENOSO","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","23/11/2021 07:40","ARENOSO","-5.08854","-36.28909","Sim","Flávio José de Lima Silva","","Não","Macho","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"179732","184503","URNXX20211027i000004","14-OUT 2021-ABPM","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Porto do Mangue","Praia de Porto do Mangue","Porto do Mangue","Diário","Aberto","3","Vazante","3 - Brisa suave – 12 até 19 km/h","Sudeste","","CARLOS FERNANDES GOIS SANTOS","Regular","1145649","","","27/10/2021 10:00","-5.03379","-36.80631","","QUE 14 27.10.2021 (04-04) ABPM.jpeg, QUE 14 27.10.2021 (03-04) ABPM.jpeg, QUE 14 27.10.2021 (02-04) ABPM.jpeg, QUE 14 27.10.2021 (01-04) ABPM.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: Não, Interaões Antrópicas: Não","","","Morto","Na faixa de areia da praia de ocorrência, fora da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","27/10/2021 10:23","Na faixa de areia da praia de ocorrência, fora da linha de maré","-5.0339","-36.80643","Sim","Flávio José de Lima Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"179731","184500","URNXX20211027i000003","13-OUT 2021-ABPM","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Areia Branca","Praia de Baixa Grande","Baixa Grande","Diário","Aberto","3","Cheia","3 - Brisa suave – 12 até 19 km/h","Sudeste","","CARLOS FERNANDES GOIS SANTOS","Regular","1145639","","","27/10/2021 08:34","-4.9372","-37.07138","","QUE 13 27.10.2021 (03-05) ABPM.jpeg, QUE 13 27.10.2021 (05-05) ABPM.jpeg, QUE 13 27.10.2021 (02-05) ABPM.jpeg, QUE 13 27.10.2021 (01-05) ABPM.jpeg, QUE 13 27.10.2021 (04-05) ABPM.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Sim, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: Sim, Interaões Antrópicas: Não","","","Morto","Na faixa de areia da praia de ocorrência, fora da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","27/10/2021 08:53","Na faixa de areia da praia de ocorrência, fora da linha de maré","-4.93725","-37.07143","Sim","Flávio José de Lima Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"179730","183236","URNXX20211023i000005","10-OUT 2021-ABPM","Universidade do Estado do Rio Grande do Norte - UERN","Rio Grande do Norte","Areia Branca","Praia de São José","São José","Diário","Aberto","1","Vazante","3 - Brisa suave – 12 até 19 km/h","Leste","","CARLOS FERNANDES GOIS SANTOS","Regular","1145654","","","23/10/2021 08:06","-4.9492302","-37.0493102","Devido o estado da carcaça só foi possível obter medidas aproximadas do casco do animal (39x≅34,5).","QUE 10 23.10.2021 (01-04) ABPM.jpeg, QUE 10 23.10.2021 (02-04) ABPM.jpeg, QUE 10 23.10.2021 (04-04) ABPM.jpeg, QUE 10 23.10.2021 (03-04) ABPM.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: Sim, Interaões Antrópicas: Não","","","Morto","Na faixa de areia da praia de ocorrência, fora da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","23/10/2021 08:30","Na faixa de areia da praia de ocorrência, fora da linha de maré","-4.94879","-37.05081","Sim","Flávio José de Lima Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"179729","183235","URNXX20211021i000010","09-OUT 2021-ABPM","Universidade do Estado do Rio Grande do Norte - UERN","","","","","","","","","","","","CARLOS FERNANDES GOIS SANTOS","","","","","21/10/2021 08:37","-4.94207","-37.06435","Animal encontrado na Praia de Baixa Grande - Areia Branca/RN","QUE 09 21.10.2021 (01-04) ABPM.jpeg, QUE 09 21.10.2021 (04-04) ABPM.jpeg, QUE 09 21.10.2021 (03-04) ABPM.jpeg, QUE 09 21.10.2021 (02-04) ABPM.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Boa","Não","","Juvenil","3","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Sim, Amputação: Não, Epibionte: Sim, Patologias: Sim, Interaões Antrópicas: Não","","","Morto","Na faixa de areia da praia de ocorrência, fora da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","21/10/2021 08:53","Na faixa de areia da praia de ocorrência, fora da linha de maré","-4.94209","-37.06441","Sim","MARCUS VINÍCIUS DE ARAÚJO LOPES","28/06/2022 15:40","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"179728","183059","URNXX20211028i000001","55-OUT 2021-GRIC","Universidade do Estado do Rio Grande do Norte - UERN","Ceará","Icapuí","Praia de Redonda","Redonda","Diário","Aberto","2","Vazante","4 - Brisa fraca – 20 até 29 km/h","Leste","","CARLOS FERNANDES GOIS SANTOS","Regular","1144922","","","28/10/2021 12:40","-4.64959","-37.47347","","QUE 55 28.10.2021 (02-04) GRIC.jpeg, QUE 55 28.10.2021 (03-04) GRIC.jpeg, QUE 55 28.10.2021 (04-04) GRIC.jpeg, QUE 55 28.10.2021 (01-04) GRIC.jpeg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Boa","Não","","Juvenil","3","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Sim, Amputação: Não, Epibionte: Sim, Patologias: Sim, Interaões Antrópicas: Não","","183059-PAT-0001","Morto","Na faixa de areia da praia de ocorrência, fora da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","28/10/2021 13:11","Na faixa de areia da praia de ocorrência, fora da linha de maré","-4.64956","-37.47375","Sim","Flávio José de Lima Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
